date,open,high,low,close,volume
2022-02-19,17.83,18.23,17.34,17.86,916207.556
2022-02-20,17.86,17.88,16.68,16.92,1548351.069
2022-02-21,16.92,17.75,16.03,16.19,1831585.691
2022-02-22,16.18,16.73,15.8,16.61,1562824.419
2022-02-23,16.61,17.52,15.92,15.97,1657854.217
2022-02-24,15.97,16.76,14.06,16.17,3895684.449
2022-02-25,16.18,17.54,15.8,17.28,1469108.58
2022-02-26,17.28,18.77,17.19,18.04,1908473.107
2022-02-27,18.05,18.73,17.03,17.5,1687655.578
2022-02-28,17.5,19.12,16.65,18.95,2301877.57
2022-03-01,18.95,19.58,18.33,18.9,2039475.373
2022-03-02,18.91,19.27,18.36,18.61,1480588.781
2022-03-03,18.62,18.67,17.77,18.03,1097912.355
2022-03-04,18.03,18.07,16.45,16.79,1527062.294
2022-03-05,16.79,17.82,16.19,17.32,1001522.938
2022-03-06,17.32,17.59,16.53,16.99,926071.032
2022-03-07,16.98,17.14,16,16.4,1442337.712
2022-03-08,16.4,17.27,16.31,16.97,915384.364
2022-03-09,16.96,18.09,16.89,17.88,1105897.682
2022-03-10,17.89,17.95,16.67,16.98,822764.367
2022-03-11,16.97,18.49,16.7,17.7,1662852.807
2022-03-12,17.7,18.75,17.67,18.13,1397001.282
2022-03-13,18.14,18.39,17.12,17.22,1004178.257
2022-03-14,17.22,17.85,17.01,17.69,867682.419
2022-03-15,17.69,18.07,17.05,17.81,692689.656
2022-03-16,17.81,19.2,17.69,19.04,1608600.521
2022-03-17,19.07,19.35,18.64,18.75,828796.356
2022-03-18,18.77,19.22,18.14,18.96,800001.784
2022-03-19,18.95,19.8,18.87,19.42,931831.48
2022-03-20,19.42,19.47,18.33,18.65,827402.732
2022-03-21,18.66,19.07,18.41,18.75,689455.385
2022-03-22,18.75,20.49,18.68,20.23,1134913.471
2022-03-23,20.21,21.14,19.81,21.01,1196198.201
2022-03-24,21.02,21.5,20.27,21.25,1130788.676
2022-03-25,21.25,21.39,20.2,20.55,927142.224
2022-03-26,20.55,21.05,20.25,20.91,853654.605
2022-03-27,20.93,22.49,20.73,22.48,1010974.522
2022-03-28,22.47,23.34,21.79,21.97,1515141.31
2022-03-29,21.97,22.96,21.85,22.44,1078105.385
2022-03-30,22.42,23.01,21.66,22.46,1368627.402
2022-03-31,22.45,23.08,21.08,21.35,1662880.633
2022-04-01,21.34,22.17,20.61,22.07,1079747.27
2022-04-02,22.07,23.86,21.95,22.62,1134738.832
2022-04-03,22.61,23.58,22.53,23.21,1237492.256
2022-04-04,23.22,23.23,21.61,22.91,1131873.876
2022-04-05,22.91,23.13,21.69,21.78,868357.619
2022-04-06,21.78,21.83,19.7,19.85,1532758.284
2022-04-07,19.84,20.66,19.47,20.41,754417.905
2022-04-08,20.4,20.58,19.14,19.44,599482.718
2022-04-09,19.43,19.83,19.29,19.77,529051.14
2022-04-10,19.77,20.25,19.17,19.23,476271.383
2022-04-11,19.22,19.29,17,17.21,1669375.894
2022-04-12,17.2,18.04,17.17,17.77,997907.588
2022-04-13,17.77,18.29,17.38,18.19,572970.688
2022-04-14,18.2,18.49,17.45,17.91,503962.517
2022-04-15,17.9,18.43,17.79,18.36,435797.417
2022-04-16,18.36,18.7,18.18,18.62,296752.409
2022-04-17,18.6,18.82,17.66,17.74,342396.289
2022-04-18,17.74,18.36,17.11,18.16,642154.438
2022-04-19,18.15,18.96,18.04,18.88,526315.296
2022-04-20,18.89,19.53,18.54,19.1,646157.512
2022-04-21,19.09,19.68,18.04,18.18,758695.167
2022-04-22,18.18,18.53,18.08,18.27,624833.317
2022-04-23,18.27,19.26,18,18.7,630910.809
2022-04-24,18.71,19.16,18.07,18.15,460540.816
2022-04-25,18.16,18.25,17.12,18.1,894203.062
2022-04-26,18.11,18.32,16.41,16.69,976405.4
2022-04-27,16.67,17.28,16.49,16.95,649438.614
2022-04-28,16.95,17.45,16.76,16.97,751885.557
2022-04-29,16.98,17.07,16,16.19,679459.444
2022-04-30,16.19,16.45,14.18,14.51,824557.472
2022-05-01,14.5,15.53,14.49,15.36,753538.047
2022-05-02,15.35,15.59,14.55,14.95,984673.201
2022-05-03,14.95,15.24,14.51,14.73,595756.357
2022-05-04,14.72,16.34,14.67,16.32,956285.528
2022-05-05,16.33,16.44,14.05,14.59,1357541.725
2022-05-06,14.57,14.67,13.81,14.32,1467198.556
2022-05-07,14.33,14.37,13.37,13.73,722230.275
2022-05-08,13.74,13.86,13.03,13.26,888885.393
2022-05-09,13.26,13.48,10.52,10.64,2797680.867
2022-05-10,10.64,12.45,10.27,11.35,3781306.305
2022-05-11,11.35,11.64,8.03,9.05,5455655.555
2022-05-12,9.05,9.49,7,8.68,3970998.998
2022-05-13,8.68,11.79,8.54,10.44,4559012.678
2022-05-14,10.45,11.6,9.75,11.28,2190400.275
2022-05-15,11.29,11.84,10.56,11.79,1479234.766
2022-05-16,11.79,11.8,10.36,10.62,1508850.506
2022-05-17,10.62,11.33,10.42,11.02,1244180.471
2022-05-18,11.04,11.16,9.43,9.47,1315537.832
2022-05-19,9.47,10.39,9.21,10.02,1391948.539
2022-05-20,10.02,10.25,9.44,9.67,1216716.441
2022-05-21,9.67,10.08,9.46,9.98,706372.695
2022-05-22,9.98,10.32,9.86,10.14,594267.433
2022-05-23,10.15,10.73,9.79,9.88,1253247.774
2022-05-24,9.88,10.26,9.56,10.18,806237.25
2022-05-25,10.18,10.33,9.77,9.87,1099698.52
2022-05-26,9.87,10,8.79,9.12,1732170.423
2022-05-27,9.14,10.02,8.56,9.11,2240808.964
2022-05-28,9.1,9.78,8.95,9.64,924497.396
2022-05-29,9.64,10.03,9.32,9.98,924235.215
2022-05-30,9.98,10.78,9.9,10.47,1853022.824
2022-05-31,10.46,10.64,9.94,10.34,1157251.338
2022-06-01,10.36,10.74,9.26,9.45,1619828.715
2022-06-02,9.45,10.05,9.29,9.88,1426148.588
2022-06-03,9.879,9.92,9.2,9.365,1454800.517
2022-06-04,9.369,9.545,9.123,9.44,1287016.395
2022-06-05,9.443,9.544,9.245,9.339,574497.69
2022-06-06,9.335,9.927,9.307,9.492,1410795.61
2022-06-07,9.498,9.498,8.839,9.214,1599867.244
2022-06-08,9.215,9.39,8.896,8.995,904652.028
2022-06-09,8.998,9.457,8.905,9.228,1383890.046
2022-06-10,9.221,9.362,8.516,8.652,1874953.922
2022-06-11,8.65,8.842,7.897,8.03,1952879.974
2022-06-12,8.033,8.099,7.377,7.393,2430394.285
2022-06-13,7.391,7.467,6.347,7.032,5335354.82
2022-06-14,7.035,7.543,6.668,7.349,3575354.974
2022-06-15,7.36,8.78,6.828,8.491,3858966.977
2022-06-16,8.486,8.544,6.964,7.113,2754241.021
2022-06-17,7.119,7.456,7.025,7.269,1991633.003
2022-06-18,7.27,7.409,6.442,7.044,2619527.738
2022-06-19,7.041,7.638,6.76,7.521,1759126.186
2022-06-20,7.521,8.01,7.162,7.87,1462451.056
2022-06-21,7.857,8.276,7.666,7.751,1350342.276
2022-06-22,7.751,7.811,7.345,7.384,1500508.183
2022-06-23,7.383,7.815,7.35,7.774,2411852.745
2022-06-24,7.773,8.332,7.72,8.182,1269781.611
2022-06-25,8.186,8.364,7.789,8.126,1001489.798
2022-06-26,8.129,8.48,7.803,7.832,1067484.278
2022-06-27,7.825,8.198,7.677,7.734,1006353.401
2022-06-28,7.733,7.988,7.251,7.303,1278408.137
2022-06-29,7.306,7.438,6.947,7.029,1856898.089
2022-06-30,7.031,7.099,6.632,7.064,2030836.803
2022-07-01,7.065,7.246,6.537,6.743,1990287.973
2022-07-02,6.745,6.902,6.616,6.814,1019043.117
2022-07-03,6.816,6.981,6.605,6.844,624293.699
2022-07-04,6.844,7.206,6.66,7.156,879133.272
2022-07-05,7.164,7.212,6.592,6.845,1478250.831
2022-07-06,6.84,7.005,6.683,6.914,1766624.139
2022-07-07,6.917,7.347,6.878,7.3,1184105.095
2022-07-08,7.303,7.455,6.929,7.041,961288.225
2022-07-09,7.035,7.357,7.035,7.249,661331.734
2022-07-10,7.249,7.262,6.758,6.855,846047.358
2022-07-11,6.855,6.9,6.5,6.521,1104817.684
2022-07-12,6.52,6.618,6.25,6.273,1269236.439
2022-07-13,6.279,6.547,6,6.464,1355171.412
2022-07-14,6.461,6.764,6.28,6.722,893513.045
2022-07-15,6.72,6.99,6.652,6.794,1465435.404
2022-07-16,6.795,7.218,6.561,7.192,1639040.299
2022-07-17,7.193,7.326,6.874,6.919,1028575.249
2022-07-18,6.915,7.723,6.903,7.654,2110478.144
2022-07-19,7.655,8.032,7.496,7.794,2533959.496
2022-07-20,7.794,8.081,7.366,7.469,2044848.025
2022-07-21,7.46,7.595,7.175,7.528,1407711.314
2022-07-22,7.528,7.856,7.26,7.295,1187015.062
2022-07-23,7.294,7.492,7.082,7.321,1093503.341
2022-07-24,7.326,7.586,7.31,7.394,793976.415
2022-07-25,7.389,7.449,6.737,6.757,1744434.191
2022-07-26,6.759,6.795,6.525,6.782,1710571.407
2022-07-27,6.778,7.71,6.651,7.687,1689556.959
2022-07-28,7.686,8.2,7.465,7.856,3094755.388
2022-07-29,7.856,8.424,7.764,8.186,2419351.762
2022-07-30,8.189,8.848,8.158,8.212,1807595.49
2022-07-31,8.213,9.206,8.079,8.633,1840391.74
2022-08-01,8.629,8.988,8.033,8.18,1937768.388
2022-08-02,8.184,8.285,7.682,7.928,2485351.808
2022-08-03,7.931,8.507,7.68,8.003,2574639.558
2022-08-04,8.001,8.277,7.883,8.092,1188733.172
2022-08-05,8.092,8.835,8.074,8.81,1861685.914
2022-08-06,8.808,8.883,8.485,8.521,1014085.508
2022-08-07,8.523,8.937,8.348,8.655,989088.753
2022-08-08,8.654,9.393,8.641,9.276,2193678.987
2022-08-09,9.273,9.469,8.66,8.902,1501561.349
2022-08-10,8.902,9.648,8.544,9.529,1981439.052
2022-08-11,9.53,9.652,9.13,9.204,1395704.524
2022-08-12,9.204,9.506,9.035,9.487,1566218.708
2022-08-13,9.482,9.683,9.258,9.31,1183266.106
2022-08-14,9.311,9.563,8.833,8.955,1564959.596
2022-08-15,8.958,9.391,8.628,8.787,1808673.997
2022-08-16,8.788,8.955,8.638,8.843,1911042.928
2022-08-17,8.843,9.171,8.309,8.372,1669061.594
2022-08-18,8.375,8.595,8.001,8.083,1495127.03
2022-08-19,8.083,8.093,7.231,7.303,2479156.749
2022-08-20,7.304,7.521,7.018,7.228,1487922.788
2022-08-21,7.228,7.527,7.168,7.437,1010685.943
2022-08-22,7.443,7.444,7,7.401,1353265.807
2022-08-23,7.402,7.712,7.184,7.637,1073748.732
2022-08-24,7.642,7.779,7.416,7.564,1054577.974
2022-08-25,7.563,7.76,7.455,7.583,796515.083
2022-08-26,7.58,7.68,6.865,6.922,1395356.939
2022-08-27,6.925,7.1,6.799,7.044,1334981.612
2022-08-28,7.043,7.15,6.805,6.861,729349.591
2022-08-29,6.86,7.31,6.784,7.276,1417985.189
2022-08-30,7.274,7.379,6.883,7.012,1434936.647
2022-08-31,7.01,7.29,6.98,7.036,1330133.339
2022-09-01,7.032,7.202,6.863,7.184,1229852.634
2022-09-02,7.185,7.567,7.122,7.298,1374891.19
2022-09-03,7.291,7.309,7.176,7.294,712448.293
2022-09-04,7.295,7.417,7.152,7.375,664266.503
2022-09-05,7.374,7.636,7.257,7.368,1356202.209
2022-09-06,7.37,7.69,6.818,6.874,2176505.904
2022-09-07,6.873,7.297,6.758,7.201,1596088.232
2022-09-08,7.2,7.45,7.037,7.389,1208951.557
2022-09-09,7.388,7.943,7.359,7.762,1602327.251
2022-09-10,7.76,7.877,7.589,7.782,1269535.028
2022-09-11,7.782,7.899,7.547,7.702,765458.317
2022-09-12,7.703,8.057,7.57,7.665,1655638.581
2022-09-13,7.67,7.956,7.033,7.065,1722322.619
2022-09-14,7.068,7.311,7.014,7.208,1065665.482
2022-09-15,7.205,7.238,6.875,6.932,1022211.47
2022-09-16,6.934,6.975,6.703,6.907,1015943.99
2022-09-17,6.907,7.161,6.905,7.059,532652.469
2022-09-18,7.059,7.062,6.329,6.446,839897.993
2022-09-19,6.443,6.557,6.094,6.383,3054268.27
2022-09-20,6.382,6.415,6.171,6.287,1341842.41
2022-09-21,6.286,6.572,5.971,6.125,2056503.671
2022-09-22,6.124,6.521,6.083,6.442,1441128.936
2022-09-23,6.442,6.635,6.191,6.433,1868530.276
2022-09-24,6.438,6.509,6.237,6.27,883994.315
2022-09-25,6.269,6.37,6.088,6.197,901214.225
2022-09-26,6.203,6.61,6.156,6.559,2153750.052
2022-09-27,6.558,6.806,6.242,6.369,1719003.161
2022-09-28,6.368,6.468,6.175,6.391,1111678.307
2022-09-29,6.395,6.49,6.259,6.437,1018085.337
2022-09-30,6.437,6.57,6.215,6.32,1442070.872
2022-10-01,6.319,6.334,6.214,6.27,738194.231
2022-10-02,6.268,6.328,6.13,6.16,760557.96
2022-10-03,6.16,6.404,6.086,6.37,724313.524
2022-10-04,6.369,6.537,6.345,6.496,689013.203
2022-10-05,6.495,6.508,6.273,6.437,997826.608
2022-10-06,6.437,6.523,6.317,6.345,892865.603
2022-10-07,6.344,6.397,6.255,6.33,734655.452
2022-10-08,6.33,6.394,6.27,6.31,486964.248
2022-10-09,6.309,6.494,6.282,6.478,531609.767
2022-10-10,6.48,6.544,6.243,6.253,801318.589
2022-10-11,6.25,6.251,6.125,6.181,858574.272
2022-10-12,6.181,6.243,6.126,6.173,620550.602
2022-10-13,6.172,6.18,5.681,6.113,1965322.519
2022-10-14,6.113,6.272,6.014,6.048,745664.954
2022-10-15,6.05,6.1,6.021,6.052,497020.391
2022-10-16,6.05,6.245,6.049,6.18,476015.795
2022-10-17,6.182,6.29,6.126,6.255,702154.199
2022-10-18,6.256,6.298,6.065,6.157,855843.34
2022-10-19,6.156,6.256,6.064,6.102,842050.668
2022-10-20,6.102,6.152,5.825,5.885,1049539.351
2022-10-21,5.884,5.899,5.73,5.835,1189141.713
2022-10-22,5.835,5.872,5.771,5.847,557668.581
2022-10-23,5.846,5.978,5.754,5.963,567106.479
2022-10-24,5.968,5.991,5.807,5.915,728100.373
2022-10-25,5.915,6.626,5.898,6.44,1973279.093
2022-10-26,6.44,6.612,6.411,6.467,1036663.85
2022-10-27,6.468,6.642,6.281,6.331,1277548.592
2022-10-28,6.332,6.585,6.265,6.517,896677.272
2022-10-29,6.517,6.775,6.496,6.639,1104975.076
2022-10-30,6.638,6.743,6.515,6.653,868686.186
2022-10-31,6.655,6.833,6.568,6.624,1445052.437
2022-11-01,6.623,6.714,6.45,6.455,862713.413
2022-11-02,6.454,6.526,6.16,6.255,1559522.012
2022-11-03,6.256,6.53,6.228,6.425,1297925.153
2022-11-04,6.423,7.13,6.389,7.058,1761726.493
2022-11-05,7.062,7.249,6.939,7.028,1231851.794
2022-11-06,7.026,7.173,6.789,6.813,1103680.084
2022-11-07,6.811,7.415,6.654,7.12,1326145.382
2022-11-08,7.114,7.199,5.896,6.314,4068736.159
2022-11-09,6.313,6.45,5.333,5.401,5844242.046
2022-11-10,5.403,6.169,5.32,5.954,2490055.367
2022-11-11,5.952,5.982,5.5,5.742,1903894.664
2022-11-12,5.736,5.875,5.548,5.772,1639663.342
2022-11-13,5.773,5.96,5.606,5.741,1920082.348
2022-11-14,5.736,5.888,5.436,5.858,1630820.74
2022-11-15,5.851,6.04,5.791,5.917,737693.626
2022-11-16,5.917,5.989,5.605,5.704,814227.308
2022-11-17,5.704,5.723,5.554,5.667,782997.729
2022-11-18,5.666,5.771,5.6,5.636,630985.104
2022-11-19,5.636,5.65,5.525,5.594,415799.267
2022-11-20,5.594,5.65,5.249,5.286,899304.678
2022-11-21,5.286,5.291,5.062,5.181,1347408.427
2022-11-22,5.183,5.31,4.987,5.276,1405585.346
2022-11-23,5.276,5.477,5.246,5.429,1281534.854
2022-11-24,5.429,5.52,5.328,5.386,1086699.545
2022-11-25,5.386,5.387,5.249,5.264,658743.847
2022-11-26,5.262,5.452,5.239,5.298,613402.545
2022-11-27,5.3,5.433,5.26,5.299,522549.646
2022-11-28,5.301,5.314,5.064,5.13,881258.397
2022-11-29,5.13,5.351,5.095,5.306,1026807.52
2022-11-30,5.306,5.503,5.296,5.468,1176267.704
2022-12-01,5.468,5.479,5.317,5.408,828489.806
2022-12-02,5.407,5.686,5.368,5.622,923919.677
2022-12-03,5.623,5.708,5.486,5.496,607210.25
2022-12-04,5.494,5.609,5.491,5.593,588426.143
2022-12-05,5.594,5.732,5.436,5.487,695763.405
2022-12-06,5.487,5.512,5.427,5.499,595767.521
2022-12-07,5.498,5.518,5.239,5.295,963265.914
2022-12-08,5.296,5.458,5.251,5.429,600128.467
2022-12-09,5.43,5.438,5.26,5.295,540169.739
2022-12-10,5.295,5.323,5.258,5.276,433514.317
2022-12-11,5.274,5.322,5.129,5.162,531659.112
2022-12-12,5.161,5.2,5.019,5.172,1190073.435
2022-12-13,5.174,5.342,4.996,5.283,834527.42
2022-12-14,5.282,5.353,5.17,5.214,1070383.184
2022-12-15,5.214,5.253,5.117,5.23,725675.055
2022-12-16,5.231,5.25,4.52,4.655,1133785.742
2022-12-17,4.654,4.721,4.587,4.708,1036427.965
2022-12-18,4.708,4.713,4.617,4.656,480899.78
2022-12-19,4.657,4.706,4.413,4.479,986203.696
2022-12-20,4.479,4.653,4.46,4.606,670979.182
2022-12-21,4.607,4.614,4.444,4.486,642897.52
2022-12-22,4.486,4.534,4.371,4.53,627753.697
2022-12-23,4.53,4.546,4.453,4.472,743213.378
2022-12-24,4.472,4.488,4.43,4.453,317678.398
2022-12-25,4.453,4.497,4.394,4.491,335844.502
2022-12-26,4.493,4.578,4.464,4.572,308846.418
2022-12-27,4.574,4.583,4.453,4.478,567471.818
2022-12-28,4.478,4.481,4.245,4.285,1246136.486
2022-12-29,4.285,4.35,4.23,4.304,830607.653
2022-12-30,4.305,4.338,4.224,4.32,774582.325
2022-12-31,4.321,4.39,4.297,4.305,538993.668
2023-01-01,4.307,4.385,4.273,4.371,484333.8
2023-01-02,4.372,4.534,4.316,4.491,776794.66
2023-01-03,4.493,4.545,4.466,4.523,600195.475
2023-01-04,4.523,4.686,4.523,4.629,896312.071
2023-01-05,4.63,4.648,4.543,4.619,616625.877
2023-01-06,4.623,4.703,4.55,4.683,674149.359
2023-01-07,4.684,4.703,4.635,4.665,353316.776
2023-01-08,4.666,4.825,4.603,4.825,549392.512
2023-01-09,4.824,5.078,4.801,4.887,1393372.265
2023-01-10,4.89,4.97,4.821,4.919,747693.491
2023-01-11,4.918,5.136,4.829,5.131,844391.709
2023-01-12,5.13,5.257,5.019,5.233,1146164.81
2023-01-13,5.234,5.42,5.166,5.399,794337.399
2023-01-14,5.401,6.519,5.396,6.028,2602017.343
2023-01-15,6.026,6.071,5.77,5.927,1951658.487
2023-01-16,5.926,6.085,5.61,5.81,2321665.749
2023-01-17,5.81,6.207,5.7,5.955,1984327.765
2023-01-18,5.956,6.213,5.586,5.649,1533825.355
2023-01-19,5.648,5.842,5.643,5.801,665965.838
2023-01-20,5.8,6.295,5.753,6.249,1005905.204
2023-01-21,6.251,6.466,6.009,6.241,1685852.133
2023-01-22,6.241,6.454,6.081,6.211,1153641.205
2023-01-23,6.215,6.821,6.202,6.566,1325666.954
2023-01-24,6.566,6.708,6.103,6.191,1136744.317
2023-01-25,6.191,6.569,6.017,6.397,1586802.089
2023-01-26,6.402,6.558,6.309,6.473,1290565.081
2023-01-27,6.474,6.619,6.277,6.587,1004592.008
2023-01-28,6.589,6.659,6.324,6.396,911997.554
2023-01-29,6.395,6.698,6.332,6.609,825853.732
2023-01-30,6.61,6.648,6.022,6.19,1489437.17
2023-01-31,6.191,6.32,6.144,6.262,1053209.281
2023-02-01,6.261,6.489,6.032,6.467,1489681.043
2023-02-02,6.468,6.937,6.454,6.545,1815795.767
2023-02-03,6.547,7.126,6.508,7.01,1738702.784
2023-02-04,7.012,7.073,6.821,6.874,778279.216
2023-02-05,6.874,6.896,6.516,6.639,1225464.728
2023-02-06,6.641,6.789,6.428,6.499,1196722.602
2023-02-07,6.496,6.948,6.479,6.938,1280917.842
2023-02-08,6.938,7.018,6.617,6.758,1277838.459
2023-02-09,6.76,6.975,6.091,6.232,2827400.115
2023-02-10,6.232,6.307,6.118,6.181,906340.207
2023-02-11,6.181,6.294,6.155,6.277,211957.765
2023-02-12,6.275,6.384,6.076,6.182,445757.508
2023-02-13,6.181,6.244,5.882,6.148,1055514.37
2023-02-14,6.147,6.265,6.016,6.236,724040.628
2023-02-15,6.235,6.618,6.161,6.616,1311189.073
2023-02-16,6.618,6.742,6.319,6.326,1156489.07
2023-02-17,6.327,7.419,6.291,7.289,2606492.17
2023-02-18,7.285,7.374,7.114,7.233,1270007.235
2023-02-19,7.236,7.892,7.188,7.456,2057244.902
2023-02-20,7.458,7.57,7.242,7.55,1378750.039
2023-02-21,7.548,7.571,7.119,7.249,1544382.36
2023-02-22,7.251,7.268,6.884,7.187,1598637.755
2023-02-23,7.188,7.385,7.013,7.096,992945.314
2023-02-24,7.097,7.143,6.472,6.616,1856201.404
2023-02-25,6.616,6.65,6.342,6.545,1005369.131
2023-02-26,6.544,6.728,6.502,6.693,770411.018
2023-02-27,6.693,6.782,6.49,6.577,874613.139
2023-02-28,6.576,6.595,6.279,6.35,1333631.158
2023-03-01,6.35,6.597,6.315,6.534,1462060.533
2023-03-02,6.535,6.56,6.222,6.338,966695.209
2023-03-03,6.338,6.338,5.791,6.036,2089315.231
2023-03-04,6.036,6.054,5.775,5.913,637717.56
2023-03-05,5.912,6.062,5.891,5.977,488922.037
2023-03-06,5.97,6.042,5.86,5.919,1155962.233
2023-03-07,5.919,6.016,5.738,5.839,1462708.788
2023-03-08,5.84,5.936,5.501,5.594,2236678.695
2023-03-09,5.594,5.797,5.25,5.385,2249639.451
2023-03-10,5.383,5.602,5.149,5.569,3244288.694
2023-03-11,5.567,5.759,5.275,5.509,1746102.686
2023-03-12,5.51,5.945,5.422,5.938,1040462.215
2023-03-13,5.94,6.167,5.715,6.126,1897628.535
2023-03-14,6.128,6.565,6.022,6.243,2325605.881
2023-03-15,6.243,6.395,5.791,5.895,1838584.726
2023-03-16,5.896,6.157,5.785,6.1,1036945.117
2023-03-17,6.099,6.651,6.039,6.635,931137.868
2023-03-18,6.642,6.714,6.301,6.331,812647.06
2023-03-19,6.331,6.618,6.33,6.473,508901.986
2023-03-20,6.474,6.501,6.066,6.114,813735.265
2023-03-21,6.113,6.476,6.024,6.381,688575.292
2023-03-22,6.382,6.401,5.931,6.068,893208.403
2023-03-23,6.067,6.432,6.011,6.335,787437.124
2023-03-24,6.336,6.352,5.958,6.029,733131.661
2023-03-25,6.028,6.088,5.838,5.909,460104.607
2023-03-26,5.91,6.113,5.886,6.049,339905.726
2023-03-27,6.046,6.118,5.743,5.868,637127.435
2023-03-28,5.869,6.113,5.791,6.063,522835.013
2023-03-29,6.067,6.285,6.05,6.183,648881.63
2023-03-30,6.187,6.296,6.026,6.124,478474.004
2023-03-31,6.127,6.384,6.104,6.344,469218.796
2023-04-01,6.344,6.394,6.196,6.351,367984.589
2023-04-02,6.352,6.448,6.183,6.271,361268.627
2023-04-03,6.269,6.5,6.097,6.421,750621.814
2023-04-04,6.42,6.534,6.364,6.44,774573.413
2023-04-05,6.44,6.589,6.324,6.409,848552.819
2023-04-06,6.411,6.418,6.259,6.284,766469.771
2023-04-07,6.282,6.321,6.138,6.182,654450.614
2023-04-08,6.176,6.237,6.097,6.132,385761.909
2023-04-09,6.132,6.265,6.1,6.213,248966.902
2023-04-10,6.211,6.317,6.12,6.295,506237.107
2023-04-11,6.299,6.497,6.28,6.422,708533.823
2023-04-12,6.432,6.477,6.218,6.407,904091.665
2023-04-13,6.41,6.657,6.356,6.642,838244.98
2023-04-14,6.643,6.851,6.541,6.733,1354449.594
2023-04-15,6.737,6.876,6.639,6.804,632067.843
2023-04-16,6.81,6.881,6.681,6.829,541772.587
2023-04-17,6.829,6.84,6.632,6.701,1029305.279
2023-04-18,6.702,6.984,6.577,6.92,1109782.461
2023-04-19,6.919,6.925,6.242,6.313,2134136.502
2023-04-20,6.311,6.441,6.062,6.111,1677951.355
2023-04-21,6.11,6.171,5.777,5.846,1316721.742
2023-04-22,5.848,5.979,5.82,5.947,442888.166
2023-04-23,5.947,5.974,5.76,5.907,618059.493
2023-04-24,5.907,6.02,5.796,5.883,718744.092
2023-04-25,5.886,6.012,5.777,6,649558.964
2023-04-26,6.002,6.243,5.6,5.854,1333396.993
2023-04-27,5.852,6.05,5.833,5.973,879425.944
2023-04-28,5.973,5.982,5.778,5.953,614177.296
2023-04-29,5.953,6.058,5.921,6.047,459830.105
2023-04-30,6.043,6.086,5.848,5.875,426523.598
2023-05-01,5.88,5.912,5.593,5.666,787552.593
2023-05-02,5.664,5.76,5.623,5.716,627903.32
2023-05-03,5.715,5.812,5.559,5.778,697538.829
2023-05-04,5.782,5.801,5.622,5.673,462251.275
